40
40
4
1423;1383;1382;1383;
1424;1384;1384;1344;
1425;1386;1385;1385;
1386;1386;1385;1386;
1427;1387;1387;1347;
1428;1388;1388;1348;
1429;1390;1389;1389;
1390;1391;1389;1390;
1431;1392;1390;1391;
1392;1392;1391;1352;
1433;1394;1393;1393;
1434;1394;1393;1354;
1395;1395;1395;1355;
1436;1397;1396;1396;
1397;1397;1396;1357;
1438;1398;1398;1358;
1439;1399;1399;1359;
1440;1401;1400;1400;
1401;1401;1400;1361;
1402;1403;1402;1362;
1443;1403;1402;1403;
1444;1404;1404;1364;
1445;1405;1405;1405;
1406;1407;1406;1366;
1407;1407;1406;1367;
1448;1408;1408;1368;
1449;1410;1409;1369;
1410;1411;1409;1410;
1411;1412;1410;1411;
1412;1412;1411;1372;
1453;1414;1413;1413;
1414;1415;1413;1414;
1415;1416;1414;1415;
1416;1417;1415;1416;
1417;1418;1416;1377;
1418;1419;1417;1418;
1419;1419;1418;1419;
1460;1421;1420;1420;
1421;1421;1420;1381;
1462;1422;1422;1422;
1423;1424;1423;1383;
1424;1424;1423;1384;
1465;1425;1425;1385;
1466;1427;1426;1426;
1467;1427;1426;1387;
1468;1428;1428;1388;
1429;1430;1429;1389;
1470;1430;1429;1430;
1431;1431;1431;1391;
1472;1433;1432;1432;
1433;1433;1432;1393;
1434;1434;1434;1394;
1475;1436;1435;1435;
1436;1436;1435;1396;
1477;1438;1437;1437;
1438;1438;1437;1398;
1439;1439;1439;1399;
1480;1441;1440;1400;
1441;1442;1440;1441;
1482;1442;1441;1442;
1483;1443;1443;1403;
1484;1444;1444;1404;
1485;1446;1445;1405;
1446;1447;1445;1446;
1447;1448;1446;1447;
1488;1448;1447;1408;
1449;1450;1449;1409;
1450;1451;1449;1450;
1451;1452;1450;1451;
1492;1452;1451;1452;
1493;1453;1453;1413;
1494;1455;1454;1454;
1455;1456;1454;1455;
1456;1457;1455;1456;
1457;1457;1456;1457;
1498;1459;1458;1458;
1459;1460;1458;1459;
1460;1460;1459;1420;
1501;1462;1461;1461;
1462;1462;1461;1422;
1503;1464;1463;1463;
1464;1465;1463;1464;
1505;1465;1464;1425;
1506;1466;1466;1426;
1507;1467;1467;1427;
1468;1469;1468;1428;
1509;1469;1468;1469;
1510;1471;1470;1430;
1511;1471;1470;1471;
1472;1473;1472;1432;
1473;1474;1472;1473;
1474;1475;1473;1474;
1475;1475;1474;1435;
1476;1477;1476;1476;
1477;1478;1476;1437;
1478;1479;1477;1478;
1519;1479;1478;1479;
1520;1480;1480;1440;
1521;1481;1481;1481;
1522;1482;1482;1442;
1523;1483;1483;1443;
1524;1484;1484;1444;
1485;1485;1485;1445;
1526;1487;1486;1486;
1527;1487;1486;1487;
1528;1489;1488;1448;
1489;1490;1488;1489;
1490;1491;1489;1490;
1531;1491;1490;1491;
1492;1493;1492;1452;
1493;1494;1492;1453;
1534;1494;1493;1454;
1535;1496;1495;1495;
1496;1497;1495;1496;
1497;1498;1496;1497;
1498;1498;1497;1458;
1499;1500;1499;1499;
1500;1501;1499;1500;
1501;1502;1500;1461;
1502;1503;1501;1502;
1503;1503;1502;1463;
1544;1505;1504;1504;
1545;1505;1504;1465;
1546;1506;1506;1466;
1507;1507;1507;1467;
1548;1509;1508;1508;
1509;1509;1508;1469;
1510;1510;1510;1470;
1511;1512;1511;1471;
1512;1513;1511;1512;
1553;1514;1512;1513;
1554;1514;1513;1514;
1555;1516;1515;1515;
1556;1517;1515;1516;
1517;1518;1516;1517;
1558;1518;1517;1518;
1559;1519;1519;1479;
1560;1520;1520;1480;
1561;1521;1521;1481;
1522;1523;1522;1482;
1523;1523;1522;1483;
1524;1525;1524;1484;
1525;1526;1524;1525;
1526;1526;1525;1486;
1567;1527;1527;1487;
1528;1528;1528;1488;
1569;1530;1529;1529;
1570;1530;1529;1530;
1531;1531;1531;1491;
1572;1533;1532;1532;
1573;1533;1532;1533;
1534;1534;1534;1494;
1575;1535;1535;1495;
1576;1537;1536;1536;
1577;1537;1536;1537;
1578;1539;1538;1538;
1579;1539;1538;1539;
1580;1541;1540;1540;
1541;1542;1540;1541;
1582;1542;1541;1542;
1583;1544;1543;1543;
1544;1544;1543;1504;
1585;1545;1545;1505;
1546;1547;1546;1506;
1587;1547;1546;1547;
1588;1548;1548;1508;
1589;1550;1549;1549;
1590;1550;1549;1550;
1591;1552;1551;1551;
1552;1553;1551;1552;
1553;1553;1552;1513;
1594;1554;1554;1514;
1555;1555;1555;1515;
1596;1556;1556;1516;
1597;1557;1557;1557;
1558;1559;1558;1518;
1599;1559;1558;1519;
1560;1561;1560;1520;
1561;1562;1560;1521;
1562;1563;1561;1562;
1563;1564;1562;1563;
1564;1565;1563;1564;
1565;1566;1564;1565;
1566;1566;1565;1566;
1567;1568;1567;1527;
1568;1569;1567;1568;
1569;1569;1568;1529;
1570;1571;1570;1530;
1571;1572;1570;1571;
1572;1572;1571;1532;
1573;1574;1573;1533;
1574;1575;1573;1574;
1575;1576;1574;1535;
1576;1576;1575;1536;
1577;1578;1577;1537;
1578;1578;1577;1538;
1579;1580;1579;1539;
1580;1580;1579;1540;
1581;1582;1581;1581;
1582;1583;1581;1542;
1583;1583;1582;1543;
1584;1585;1584;1584;
1585;1586;1584;1545;
1586;1586;1585;1586;
1587;1588;1587;1547;
1588;1589;1587;1548;
1589;1589;1588;1549;
1590;1591;1590;1550;
1591;1591;1590;1551;
1592;1593;1592;1592;
1593;1594;1592;1593;
1594;1595;1593;1554;
1595;1596;1594;1595;
1596;1596;1595;1556;
1597;1598;1597;1557;
1598;1599;1597;1598;
1599;1599;1598;1559;
-1;-1;-10;-10;
-10;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-1;-1;-1;-10;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-10;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-1;-1;-10;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-10;-1;-10;-10;
-1;-1;-1;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-10;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-10;
-1;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-1;-10;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-10;
-1;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-1;-1;-1;
-1;-10;-1;-10;
-1;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-1;-10;-1;-1;
-1;-10;-10;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-1;-10;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-10;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-1;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-1;
-1;-10;-1;-1;
-1;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
