40
40
4
1423;1384;1383;1383;
1384;1385;1383;1384;
1425;1385;1384;1385;
1426;1386;1386;1346;
1427;1388;1387;1387;
1388;1389;1387;1388;
1389;1390;1388;1389;
1390;1390;1389;1350;
1431;1392;1391;1391;
1392;1392;1391;1352;
1433;1394;1393;1393;
1434;1394;1393;1394;
1435;1395;1395;1355;
1436;1397;1396;1396;
1397;1397;1396;1357;
1438;1399;1398;1398;
1439;1399;1398;1399;
1440;1400;1400;1400;
1401;1402;1401;1361;
1402;1403;1401;1402;
1403;1404;1402;1403;
1444;1404;1403;1404;
1445;1405;1405;1405;
1406;1407;1406;1366;
1447;1407;1406;1407;
1408;1409;1408;1368;
1409;1410;1408;1409;
1410;1410;1409;1370;
1411;1412;1411;1371;
1452;1412;1411;1412;
1453;1413;1413;1413;
1454;1414;1414;1374;
1455;1416;1415;1415;
1416;1416;1415;1376;
1417;1417;1417;1377;
1418;1419;1418;1378;
1419;1420;1418;1419;
1460;1420;1419;1380;
1461;1421;1421;1381;
1462;1422;1422;1382;
1423;1424;1423;1383;
1464;1424;1423;1424;
1425;1426;1425;1385;
1426;1426;1425;1386;
1427;1428;1427;1387;
1428;1429;1427;1428;
1469;1430;1428;1429;
1470;1430;1429;1430;
1431;1431;1431;1391;
1472;1433;1432;1432;
1433;1433;1432;1393;
1434;1435;1434;1394;
1435;1435;1434;1395;
1436;1437;1436;1396;
1437;1438;1436;1437;
1438;1438;1437;1398;
1479;1439;1439;1399;
1480;1441;1440;1400;
1441;1441;1440;1441;
1482;1443;1442;1442;
1483;1443;1442;1443;
1484;1444;1444;1404;
1445;1446;1445;1405;
1446;1447;1445;1446;
1447;1447;1446;1407;
1488;1449;1448;1448;
1449;1450;1448;1449;
1450;1451;1449;1450;
1491;1451;1450;1451;
1492;1452;1452;1412;
1453;1454;1453;1413;
1494;1454;1453;1414;
1455;1456;1455;1415;
1456;1457;1455;1456;
1457;1458;1456;1457;
1498;1459;1457;1458;
1499;1459;1458;1459;
1500;1460;1460;1420;
1501;1461;1461;1421;
1462;1463;1462;1422;
1463;1463;1462;1463;
1464;1465;1464;1424;
1505;1465;1464;1465;
1506;1466;1466;1466;
1507;1468;1467;1467;
1508;1468;1467;1468;
1469;1469;1469;1429;
1510;1470;1470;1430;
1511;1472;1471;1471;
1472;1472;1471;1432;
1513;1474;1473;1473;
1474;1475;1473;1474;
1475;1476;1474;1475;
1476;1477;1475;1476;
1477;1478;1476;1477;
1478;1479;1477;1478;
1519;1479;1478;1439;
1520;1481;1480;1440;
1481;1482;1480;1481;
1482;1482;1481;1442;
1523;1483;1483;1443;
1524;1484;1484;1444;
1525;1486;1485;1485;
1486;1487;1485;1486;
1487;1488;1486;1487;
1488;1488;1487;1448;
1529;1489;1489;1489;
1530;1491;1490;1490;
1491;1491;1490;1451;
1492;1493;1492;1452;
1533;1493;1492;1493;
1494;1495;1494;1454;
1495;1496;1494;1495;
1496;1497;1495;1496;
1537;1497;1496;1497;
1538;1498;1498;1458;
1539;1499;1499;1459;
1540;1500;1500;1460;
1501;1502;1501;1461;
1502;1503;1501;1502;
1543;1504;1502;1503;
1504;1504;1503;1504;
1505;1506;1505;1465;
1546;1506;1505;1466;
1547;1507;1507;1467;
1508;1509;1508;1468;
1509;1510;1508;1509;
1510;1510;1509;1470;
1511;1512;1511;1471;
1552;1512;1511;1512;
1553;1513;1513;1473;
1554;1514;1514;1514;
1555;1516;1515;1515;
1516;1517;1515;1516;
1557;1518;1516;1517;
1518;1518;1517;1518;
1559;1519;1519;1479;
1560;1520;1520;1480;
1521;1522;1521;1521;
1562;1522;1521;1522;
1523;1524;1523;1483;
1524;1524;1523;1484;
1525;1526;1525;1485;
1526;1527;1525;1526;
1567;1527;1526;1527;
1568;1529;1528;1528;
1569;1529;1528;1489;
1530;1531;1530;1490;
1571;1531;1530;1531;
1572;1533;1532;1532;
1533;1533;1532;1493;
1574;1535;1534;1534;
1535;1536;1534;1535;
1536;1536;1535;1536;
1577;1537;1537;1497;
1578;1538;1538;1498;
1539;1539;1539;1499;
1540;1541;1540;1500;
1581;1541;1540;1541;
1582;1542;1542;1542;
1543;1544;1543;1503;
1544;1545;1543;1544;
1545;1546;1544;1545;
1546;1546;1545;1506;
1587;1547;1547;1507;
1588;1549;1548;1548;
1549;1550;1548;1549;
1550;1551;1549;1550;
1591;1551;1550;1551;
1552;1553;1552;1512;
1553;1553;1552;1513;
1594;1554;1554;1514;
1555;1556;1555;1515;
1596;1556;1555;1556;
1597;1557;1557;1517;
1598;1559;1558;1558;
1559;1559;1558;1519;
1560;1561;1560;1520;
1561;1562;1560;1561;
1562;1563;1561;1522;
1563;1564;1562;1563;
1564;1565;1563;1564;
1565;1566;1564;1565;
1566;1567;1565;1566;
1567;1567;1566;1527;
1568;1568;1568;1528;
1569;1570;1569;1529;
1570;1571;1569;1570;
1571;1572;1570;1531;
1572;1572;1571;1532;
1573;1574;1573;1573;
1574;1575;1573;1534;
1575;1576;1574;1575;
1576;1577;1575;1576;
1577;1577;1576;1537;
1578;1579;1578;1538;
1579;1580;1578;1579;
1580;1581;1579;1580;
1581;1582;1580;1541;
1582;1583;1581;1542;
1583;1584;1582;1583;
1584;1585;1583;1584;
1585;1586;1584;1585;
1586;1586;1585;1586;
1587;1588;1587;1547;
1588;1589;1587;1548;
1589;1590;1588;1589;
1590;1590;1589;1590;
1591;1592;1591;1551;
1592;1593;1591;1592;
1593;1594;1592;1593;
1594;1595;1593;1554;
1595;1596;1594;1595;
1596;1596;1595;1556;
1597;1598;1597;1557;
1598;1599;1597;1558;
1599;1599;1598;1599;
-1;-10;-10;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-1;-1;-10;
-10;-10;-1;-10;
-1;-1;-10;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-10;
-1;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-1;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-10;-1;-10;
-1;-1;-10;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-1;-1;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-1;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-1;
-10;-1;-1;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-10;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-10;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-1;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-10;
-1;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-10;
-1;-1;-10;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-10;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
